Date,Temp_Eureka,Prec_Eureka,Temp_Fresno,Prec_Fresno,Temp_Los Angeles,Prec_Los Angeles,Temp_Sacramento,Prec_Sacramento,Temp_San Diego,Prec_San Diego,Temp_San Francisco,Prec_San Francisco
195004,48.4,1.94,64.5,0.82,58.0,0.41,59.8,0.62,57.8,0.28,55.1,0.98
195005,48.9,1.30,70.1,0.05,58.0,0.00,63.9,0.40,58.3,0.09,56.5,0.20
195006,53.5,1.04,74.4,0.00,61.1,0.02,67.9,0.02,61.3,0.00,59.6,0.07
195007,54.6,0.06,84.0,0.02,67.0,0.03,75.0,0.01,66.8,0.08,62.5,0.00
195008,56.6,0.07,80.9,0.00,64.1,0.00,74.6,0.00,65.4,0.00,63.0,0.00
195009,54.7,0.35,73.8,0.13,64.3,0.11,70.1,0.35,64.6,0.00,64.5,0.11
195010,56.3,13.04,67.6,1.19,63.2,0.12,62.6,2.44,63.9,0.01,61.3,1.98
195011,53.9,3.43,59.8,1.86,59.5,0.95,56.1,4.80,59.6,1.23,60.2,2.90
195012,52.9,5.99,52.6,1.60,57.3,0.01,49.3,4.55,56.9,0.05,54.1,4.78
195101,46.2,8.46,47.2,1.94,52.2,2.82,44.4,1.97,52.8,1.59,49.2,2.99
195102,47.8,7.56,51.5,1.60,51.6,0.84,49.0,1.62,52.8,0.50,50.7,1.81
195103,44.9,3.94,55.2,0.31,55.1,0.38,52.5,0.66,55.9,0.50,52.2,1.31
195104,48.3,2.06,62.7,1.58,56.5,1.37,57.4,0.69,57.9,1.94,52.7,0.66
195105,52.1,1.39,69.9,0.02,58.6,0.02,64.4,0.47,59.3,0.00,58.8,0.45
195106,52.4,0.00,75.8,0.06,62.7,0.00,68.6,0.00,62.9,0.00,59.7,0.01
195107,55.0,0.06,80.8,0.00,66.8,0.00,72.3,0.00,66.5,0.00,59.6,0.00
195108,54.7,0.02,79.5,0.00,65.6,0.06,71.8,0.00,66.1,0.85,62.1,0.09
195109,54.3,0.79,76.6,0.00,65.6,0.00,70.3,0.14,64.9,0.04,62.7,0.00
195110,54.2,3.87,64.8,0.33,64.0,0.23,61.4,1.33,63.9,0.69,60.7,0.64
195111,51.2,7.80,57.1,1.03,59.0,0.71,52.6,2.85,58.7,1.24,54.5,2.57
195112,45.8,9.10,46.4,2.82,52.2,4.63,44.0,4.72,52.6,3.87,49.1,7.06
195201,44.3,10.67,46.8,3.59,50.5,7.24,43.1,7.96,51.5,4.25,47.6,8.96
195202,46.4,6.22,51.5,0.54,55.1,0.72,48.0,1.13,55.0,0.61,52.0,1.57
195203,44.5,3.78,51.7,3.57,52.3,4.33,49.6,4.14,53.1,4.98,51.7,4.62
195204,48.8,1.34,62.5,2.07,56.5,1.21,58.4,1.33,56.9,1.54,55.5,0.48
195205,51.9,1.77,71.3,0.00,60.5,0.00,65.1,0.03,61.2,0.00,57.6,0.24
195206,53.0,1.98,70.6,0.01,61.1,0.00,64.6,0.25,61.1,0.14,58.6,0.19
195207,54.5,0.00,83.3,0.00,63.9,0.00,74.1,0.01,65.4,0.00,63.2,0.00
195208,55.1,0.01,80.7,0.00,66.5,0.00,73.1,0.00,67.4,0.00,61.0,0.00
195209,54.9,0.74,77.2,0.09,66.1,0.06,72.4,0.00,67.6,0.00,63.5,0.00
195210,53.6,0.62,69.8,0.02,61.5,0.00,64.8,0.00,62.3,0.00,59.5,0.08
195211,48.7,2.13,54.2,1.61,56.4,2.76,49.3,2.00,56.8,1.83,52.3,2.00
195212,47.5,11.87,48.5,4.06,53.5,2.28,46.0,7.10,53.6,2.20,51.0,9.35
195301,50.3,12.63,52.2,1.49,57.0,1.13,49.9,2.57,57.1,0.58,53.6,3.03
195302,46.4,3.44,50.0,0.09,55.7,0.10,49.8,0.20,54.2,0.58,50.7,0.00
195303,46.4,5.95,54.9,0.59,54.6,0.44,51.8,1.22,54.8,0.79,51.5,1.34
195304,48.1,3.18,61.0,0.96,55.4,1.78,56.7,2.13,56.1,0.34,53.0,1.67
195305,51.3,5.83,63.4,0.48,60.2,0.00,59.3,0.42,60.0,0.09,56.4,0.22
195306,53.3,1.24,70.9,0.32,62.3,0.00,66.6,0.63,61.9,0.14,59.4,0.34
195307,54.3,0.00,84.1,0.00,68.6,0.02,75.9,0.00,67.9,0.00,60.9,0.00
195308,58.0,0.42,77.1,0.00,65.0,0.00,70.4,0.07,67.1,0.00,62.9,0.03
195309,57.5,0.61,77.1,0.00,63.5,0.00,72.0,0.00,65.3,0.00,64.8,0.00
195310,53.7,3.84,64.9,0.18,63.4,0.00,61.4,0.32,64.6,0.07,59.3,0.24
195311,52.8,9.57,56.0,1.51,59.6,1.23,52.6,1.49,60.3,0.80,55.7,1.93
195312,47.4,3.63,47.4,0.51,54.9,0.06,46.5,0.55,54.8,0.03,51.7,0.41
195401,46.3,11.78,48.4,1.80,51.7,4.78,45.4,2.67,52.2,2.76,50.0,3.08
195402,47.6,3.29,51.2,1.13,59.0,3.36,48.1,3.59,58.4,1.03,51.7,2.37
195403,46.4,3.76,53.4,2.90,53.4,2.60,50.0,3.02,54.4,4.31,50.3,4.37
195404,49.6,2.78,65.6,0.48,56.6,0.11,60.9,1.62,58.1,0.09,57.2,1.04
195405,50.7,0.16,71.3,0.09,59.2,0.02,65.1,0.20,60.1,0.01,57.5,0.07
195406,53.8,2.57,73.3,0.29,62.7,0.01,68.7,0.00,62.2,0.03,59.6,0.15
195407,54.8,0.04,83.0,0.00,69.5,0.01,75.1,0.00,69.0,0.00,62.6,0.01
195408,56.0,1.25,76.2,0.00,68.5,0.04,69.4,0.34,68.2,0.00,61.9,0.01
195409,56.8,0.87,72.9,0.00,65.5,0.00,67.8,0.00,66.5,0.00,62.5,0.00
195410,53.2,1.47,65.3,0.00,60.2,0.00,61.1,0.01,61.3,0.00,60.2,0.04
195411,52.7,5.09,54.0,1.32,60.2,1.24,50.0,3.01,60.9,0.74,53.9,1.98
195412,47.4,9.65,45.4,1.83,55.3,0.74,42.7,4.41,55.3,0.55,48.2,4.24
195501,43.4,5.74,43.2,3.51,49.6,4.13,41.1,2.87,51.1,3.59,45.4,3.64
195502,43.8,1.83,48.7,1.46,52.9,0.88,46.9,1.02,52.6,0.56,49.4,1.51
195503,45.0,1.82,55.5,0.07,56.9,0.15,53.1,0.44,56.8,0.38,53.1,0.20
195504,46.2,5.56,56.5,1.48,56.5,2.20,52.9,2.31,56.8,0.90,51.4,1.54
195505,49.4,0.04,67.2,0.63,58.7,0.42,64.7,0.57,58.9,0.49,57.8,0.09
195506,52.2,0.12,73.9,0.00,61.6,0.07,68.6,0.00,61.9,0.00,59.8,0.00
195507,54.7,0.21,77.8,0.00,64.8,0.01,71.9,0.00,65.4,0.00,60.6,0.01
195508,52.6,0.00,81.8,0.00,68.1,0.00,74.2,0.00,69.6,0.11,60.5,0.00
195509,54.0,1.18,76.2,0.00,68.0,0.00,70.7,0.67,68.6,0.00,61.9,0.00
195510,51.5,2.64,66.6,0.00,59.8,0.00,62.7,0.47,60.4,0.00,59.6,0.01
195511,49.0,5.78,52.2,1.34,57.2,1.35,50.5,1.28,57.2,0.55,54.0,2.06
195512,49.4,11.63,51.7,6.73,53.2,0.94,48.7,12.65,54.3,0.33,52.2,12.30
195601,48.4,11.52,49.7,2.41,52.2,8.07,47.1,6.10,52.6,1.65,50.6,8.78
195602,44.2,7.47,47.1,0.65,50.3,0.51,46.1,1.91,50.7,0.22,48.2,3.12
195603,46.6,2.36,55.4,0.08,56.5,0.00,53.0,0.17,55.3,0.00,51.7,0.15
195604,48.8,0.31,61.2,1.39,56.3,2.07,57.5,1.44,55.9,1.56,54.3,1.15
195605,52.5,1.58,68.5,0.81,60.6,0.56,63.7,0.86,61.6,0.10,58.6,0.49
195606,54.3,1.71,75.9,0.00,64.0,0.00,71.0,0.00,63.5,0.00,61.6,0.00
195607,55.0,0.06,81.4,0.00,66.0,0.00,73.3,0.00,66.5,0.00,62.0,0.00
195608,56.1,0.00,77.6,0.00,66.8,0.00,71.1,0.00,66.9,0.00,62.4,0.00
195609,55.7,0.33,76.1,0.00,67.7,0.00,69.9,0.84,69.2,0.00,63.9,0.26
195610,52.7,5.47,63.1,1.00,62.4,0.01,59.9,1.23,62.9,0.68,58.4,1.16
195611,47.7,0.50,54.8,0.00,63.5,0.00,52.1,0.06,61.4,0.00,54.7,0.01
195612,45.4,7.18,46.1,0.31,56.5,0.49,43.2,0.17,57.0,0.18,48.7,0.48
195701,42.5,4.23,44.1,1.76,51.5,3.88,42.3,2.11,53.6,4.80,46.0,3.35
195702,48.2,4.36,54.9,1.51,56.8,1.94,51.1,4.19,57.3,0.50,53.1,3.86
195703,49.1,8.78,56.5,0.54,56.6,0.95,53.4,2.07,56.8,0.75,53.8,2.06
195704,49.8,1.96,62.2,1.38,56.8,1.33,59.5,1.50,57.9,0.84,56.9,1.58
195705,54.0,3.43,66.7,1.56,60.0,0.28,63.0,1.61,60.4,0.88,58.8,3.80
195706,56.5,0.30,78.7,0.16,66.2,0.06,73.8,0.00,65.4,0.26,63.9,0.01
195707,55.9,0.34,81.9,0.00,69.1,0.03,74.7,0.00,68.5,0.00,64.5,0.00
195708,57.6,0.02,78.1,0.00,69.5,0.00,71.7,0.00,70.4,0.00,62.9,0.00
195709,58.5,1.37,75.8,0.19,65.7,0.00,70.4,1.08,67.2,0.37,65.7,1.06
195710,55.4,6.01,64.2,0.43,62.9,1.28,60.0,0.92,62.8,1.76,61.2,2.87
195711,50.7,4.44,53.5,1.02,56.8,0.46,50.6,0.52,57.9,0.59,53.9,1.19
195712,49.0,5.69,46.9,1.90,57.5,2.10,44.3,2.99,58.6,1.38,49.7,4.18
195801,50.4,8.59,48.0,2.04,56.1,1.49,44.7,4.87,56.6,0.62,50.3,4.65
195802,53.1,10.81,55.3,4.11,56.9,6.26,52.9,7.72,57.7,3.15,55.6,9.53
195803,47.0,6.09,53.4,5.80,54.7,5.25,49.7,5.62,54.8,3.99,50.5,9.02
195804,50.6,3.67,60.8,2.71,61.3,2.04,58.7,4.00,60.9,1.65,56.5,6.36
195805,54.4,1.26,71.5,0.79,63.1,0.01,65.9,0.76,63.0,0.40,59.9,0.33
195806,58.6,0.71,74.4,0.02,65.6,0.00,69.7,0.23,65.1,0.00,62.9,0.35
195807,56.7,0.05,81.1,0.02,66.8,0.00,73.5,0.00,67.2,0.00,63.5,0.00
195808,56.9,0.00,84.9,0.01,70.1,0.02,77.4,0.01,70.2,0.00,65.6,0.00
195809,58.4,0.78,76.6,0.46,69.5,0.03,72.8,0.08,69.9,0.62,68.5,0.05
195810,53.7,1.17,70.8,0.00,68.8,0.32,66.3,0.24,68.1,0.01,61.9,0.10
195811,51.6,3.71,56.0,0.21,58.9,0.00,53.4,0.09,59.1,0.44,56.7,0.15
195812,51.6,4.06,51.2,0.32,57.8,0.01,49.3,0.77,59.1,0.06,54.7,1.77
195901,49.3,7.24,50.6,1.47,56.6,1.11,48.1,4.93,56.9,0.08,52.3,4.04
195902,46.6,10.65,51.3,3.66,53.3,3.72,48.4,4.11,54.2,3.76,51.2,4.66
195903,48.6,3.37,59.3,0.09,59.9,0.00,56.2,0.54,60.4,0.00,56.1,0.30
195904,49.8,0.52,67.2,0.54,61.0,0.39,62.8,0.21,61.8,0.31,58.4,0.37
195905,51.5,0.91,66.5,0.09,60.7,0.00,63.6,0.00,61.5,0.00,58.1,0.04
195906,55.3,0.25,78.0,0.00,65.3,0.00,73.3,0.00,65.4,0.00,62.2,0.00
195907,55.2,0.00,84.8,0.00,71.4,0.00,76.7,0.00,70.8,0.00,64.0,0.00
195908,55.4,0.01,79.4,0.01,69.5,0.00,72.8,0.00,70.7,0.00,64.8,0.00
195909,57.0,1.54,73.5,0.92,69.1,0.04,68.6,1.61,68.7,0.04,63.3,2.30
195910,54.9,0.74,68.1,0.00,65.0,0.01,65.3,0.00,64.4,0.23,64.5,0.00
195911,49.7,0.28,56.6,0.00,62.5,0.06,53.4,0.02,62.5,0.02,56.0,0.00
195912,46.8,3.64,48.0,0.43,57.1,1.11,45.7,1.36,57.3,1.44,50.9,1.97
196001,47.7,3.88,48.5,2.09,52.1,2.83,45.4,3.44,52.0,2.99,49.0,4.49
196002,47.7,7.48,51.1,2.37,54.1,2.90,49.8,3.34,54.0,1.45,51.9,4.38
196003,49.7,8.14,58.4,0.67,56.3,0.21,55.3,1.43,57.5,0.55,55.8,1.17
196004,50.1,2.91,61.7,1.50,60.0,2.00,58.3,1.31,60.3,0.56,55.9,0.73
196005,52.6,6.05,67.8,0.02,62.6,0.00,62.9,0.55,62.3,0.17,57.1,0.54
196006,53.7,0.00,81.6,0.00,64.6,0.00,74.9,0.00,63.9,0.00,64.9,0.00
196007,53.6,0.02,84.5,0.00,68.1,0.00,76.8,0.01,68.6,0.00,62.8,0.00
196008,54.6,0.04,80.1,0.00,67.2,0.00,73.8,0.00,68.7,0.00,62.0,0.00
196009,52.8,0.01,76.8,0.02,68.7,0.00,70.8,0.00,69.7,0.06,62.4,0.00
196010,53.8,1.31,64.7,0.09,63.2,0.00,62.2,0.00,63.4,0.04,60.1,0.28
196011,50.3,9.88,53.2,2.75,57.0,2.67,50.8,4.25,57.9,1.01,53.3,4.15
196012,48.0,5.08,45.2,0.07,53.6,0.06,44.4,0.87,53.8,0.22,49.0,1.16
196101,49.8,4.54,44.0,1.52,57.6,1.27,40.9,3.47,58.2,1.20,47.2,2.63
196102,49.4,7.54,53.2,0.40,56.6,0.00,51.2,1.25,56.5,0.06,53.5,1.19
196103,49.0,7.89,55.0,1.04,55.6,0.46,52.2,2.02,56.4,0.85,53.1,3.39
196104,48.5,3.49,63.0,0.57,58.4,0.02,58.5,0.46,59.4,0.00,56.4,1.25
196105,51.8,3.98,65.5,0.40,59.6,0.00,60.4,0.19,59.0,0.01,55.4,0.60
196106,55.7,0.50,80.4,0.01,63.8,0.00,74.1,0.01,62.2,0.00,63.6,0.10
196107,56.0,0.03,84.1,0.00,69.9,0.01,77.6,0.00,67.5,0.00,64.5,0.00
196108,56.4,0.30,82.7,0.10,68.9,0.30,76.2,0.03,70.0,0.04,64.9,0.05
196109,54.6,0.53,73.5,0.00,66.9,0.04,69.6,0.17,67.0,0.00,64.5,0.41
196110,51.8,2.29,65.4,0.00,64.5,0.00,63.0,0.03,64.2,0.20,61.0,0.03
196111,48.8,5.65,53.0,1.60,57.8,1.89,51.1,3.13,57.8,0.79,53.2,4.37
196112,45.7,3.44,44.8,1.32,52.8,1.07,43.1,2.47,53.6,1.45,47.5,1.82
196201,44.5,3.26,42.5,1.12,54.8,2.68,40.8,1.00,54.2,2.71,47.4,1.70
196202,46.9,6.08,49.3,5.97,52.5,11.07,46.6,8.77,54.0,3.09,50.4,8.49
196203,47.4,4.04,53.2,1.04,52.4,1.11,50.1,1.69,53.2,0.64,50.8,2.98
196204,49.7,2.62,65.8,0.02,59.3,0.00,60.4,0.15,59.2,0.01,56.2,0.34
196205,51.5,0.60,66.0,0.20,60.3,0.06,62.5,0.03,60.0,0.62,57.2,0.00
196206,52.4,0.11,76.9,0.00,61.9,0.00,70.6,0.01,61.4,0.09,60.3,0.00
196207,53.0,0.00,82.0,0.00,64.8,0.00,74.0,0.00,65.7,0.00,60.6,0.00
196208,57.0,1.92,79.9,0.00,68.3,0.00,73.9,0.13,68.0,0.00,64.0,0.03
196209,56.4,0.71,75.8,0.00,66.5,0.00,69.9,0.06,65.9,0.00,61.2,0.09
196210,53.9,6.49,65.0,0.73,63.4,0.07,61.3,7.52,62.1,0.01,59.8,7.30
196211,51.6,6.78,56.2,0.03,58.5,0.02,53.6,0.39,57.3,0.01,55.7,0.36
196212,48.9,2.58,48.5,0.48,55.3,0.01,45.0,1.84,53.9,0.22,49.9,2.96
196301,45.2,1.70,43.3,2.16,54.0,0.62,40.0,4.71,52.5,0.11,45.7,4.47
196302,54.5,4.75,57.5,2.01,59.9,4.48,54.9,2.10,58.7,1.22,56.2,2.04
196303,48.4,6.28,54.4,2.10,55.3,2.43,50.0,4.25,54.9,1.33,52.1,3.94
196304,49.4,10.68,57.0,3.67,56.0,1.41,52.6,3.54,56.2,0.72,53.1,3.71
196305,53.1,1.74,68.7,0.39,61.6,0.02,61.0,0.69,61.1,0.09,57.3,0.50
196306,53.7,0.33,74.2,0.03,64.4,0.24,69.1,0.00,62.2,0.28,59.1,0.00
196307,56.4,0.11,79.6,0.00,67.5,0.00,72.9,0.00,65.7,0.00,62.7,0.00
196308,56.4,0.07,79.3,0.01,69.7,0.01,74.1,0.00,69.5,0.00,63.9,0.00
196309,58.6,0.69,77.6,0.15,73.3,1.13,72.9,0.47,71.8,1.90,66.6,0.07
196310,56.2,5.42,66.5,0.95,66.6,0.42,63.2,1.09,65.6,0.13,62.4,1.34
196311,51.8,6.92,53.1,2.54,60.5,2.76,50.5,4.35,58.6,1.85,54.4,3.29
196312,49.4,3.20,41.1,0.27,56.7,0.00,40.2,0.45,56.0,0.10,46.5,0.55
196401,45.9,11.13,44.9,0.67,54.0,1.49,44.1,3.83,52.7,1.30,48.3,4.39
196402,46.3,1.20,48.4,0.00,54.8,0.00,48.3,0.15,54.2,0.37,51.2,0.27
196403,44.9,5.90,52.4,1.27,54.7,1.20,51.3,1.36,55.2,0.97,52.1,1.96
196404,46.4,0.67,59.9,0.50,56.9,0.20,57.9,0.17,57.7,0.20,54.4,0.01
196405,49.6,1.59,66.0,0.35,57.2,0.01,62.0,0.23,58.4,0.15,54.8,0.32
196406,54.0,0.72,74.4,0.06,60.9,0.29,69.0,0.39,61.4,0.08,61.9,0.60
196407,55.8,0.83,82.0,0.00,65.6,0.00,74.9,0.01,66.7,0.00,63.7,0.00
196408,56.2,0.04,80.0,0.25,68.2,0.00,74.8,0.11,68.1,0.00,64.9,0.01
196409,54.5,0.07,72.1,0.00,65.5,0.00,69.3,0.00,65.2,0.00,64.1,0.00
196410,54.2,1.82,69.3,1.23,65.8,0.30,65.7,1.72,66.1,0.02,61.6,1.26
196411,49.2,12.11,52.2,1.49,57.7,1.07,49.3,2.70,56.6,1.01,52.3,3.31
196412,47.8,10.97,50.0,2.63,53.9,1.95,48.7,6.03,53.1,1.17,51.9,5.43
196501,46.5,5.82,47.4,1.05,54.4,0.43,44.4,3.01,53.4,0.40,49.1,4.37
196502,45.0,1.36,50.6,0.43,54.0,0.34,48.2,0.41,53.4,0.52,51.0,0.92
196503,47.8,1.23,56.6,2.39,56.2,1.64,52.0,1.48,56.0,1.79,53.0,1.77
196504,49.3,5.60,61.8,1.75,57.3,4.51,56.3,2.70,58.2,3.58,55.2,3.47
196505,49.1,0.44,68.5,0.00,59.3,0.00,63.4,0.09,59.9,0.00,55.9,0.00
196506,51.2,0.35,72.5,0.00,61.6,0.03,66.0,0.00,61.2,0.01,58.9,0.00
196507,54.0,0.00,79.9,0.00,64.5,0.00,73.3,0.00,65.2,0.02,60.9,0.00
196508,58.1,0.36,79.9,0.02,70.3,0.12,74.6,0.65,69.5,0.00,63.9,0.29
196509,53.2,0.00,69.6,0.00,66.8,0.11,66.6,0.00,66.0,0.29,61.7,0.00
196510,55.0,0.71,66.8,0.30,68.2,0.00,64.9,0.11,66.9,0.00,63.2,0.00
196511,53.9,5.21,55.8,2.70,59.3,6.38,53.6,2.93,58.8,5.83,55.8,5.40
196512,46.2,5.22,43.0,1.73,53.9,3.26,40.0,2.44,53.0,6.59,45.6,5.02
196601,47.0,9.44,44.4,0.53,52.3,0.84,44.7,1.91,51.8,1.30,48.2,2.70
196602,45.8,3.12,48.3,0.54,51.7,1.40,46.5,1.56,52.5,0.86,49.4,3.18
196603,47.3,6.57,57.4,0.01,56.3,0.49,53.3,0.14,56.0,0.17,52.2,0.60
196604,49.6,1.34,66.6,0.15,60.5,0.01,61.8,0.47,59.2,0.00,58.5,0.40
196605,49.7,0.06,72.0,0.10,62.2,0.02,65.4,0.25,61.4,0.02,58.0,0.12
196606,54.7,0.30,77.4,0.07,65.3,0.00,71.5,0.02,64.4,0.00,62.1,0.04
196607,55.9,0.25,79.3,0.03,66.2,0.01,71.9,0.10,67.1,0.00,61.2,0.03
196608,55.2,0.50,82.0,0.00,70.4,0.00,75.9,0.00,70.5,0.00,62.9,0.09
196609,57.2,1.33,73.9,0.03,67.6,0.19,71.0,0.07,67.8,0.00,64.7,0.08
196610,52.5,1.02,65.8,0.00,65.2,0.04,63.1,0.00,65.5,0.80,61.1,0.00
196611,51.8,9.86,57.9,1.57,59.8,2.69,53.7,5.73,59.8,0.83,55.4,4.79
196612,48.8,6.52,46.3,3.04,54.9,3.67,45.1,3.53,55.1,3.22,49.7,3.96
196701,46.6,8.87,47.1,2.20,53.9,2.71,44.9,8.42,53.0,2.20,49.8,10.43
196702,46.8,1.47,50.0,0.22,57.2,0.05,47.4,0.41,55.7,0.00,52.0,0.09
196703,46.0,7.44,55.5,3.15,56.2,1.47,49.7,3.91,56.9,1.14,53.1,5.05
196704,45.4,5.30,53.6,4.41,52.1,2.68,48.6,3.41,54.5,2.24,51.5,5.31
196705,51.1,1.52,69.8,0.19,61.1,0.03,64.1,0.13,61.4,0.06,59.1,0.26
196706,53.8,0.32,75.3,0.14,61.9,0.00,68.4,0.60,61.5,0.16,60.0,0.86
196707,55.7,0.00,84.8,0.00,68.1,0.00,77.0,0.00,68.3,0.01,63.4,0.00
196708,56.0,0.00,84.6,0.00,71.8,0.00,78.0,0.00,71.0,0.14,63.4,0.00
196709,58.4,1.32,78.5,0.00,70.0,0.44,73.8,0.04,69.9,0.08,67.0,0.01
196710,56.2,2.15,67.0,0.07,67.2,0.00,64.5,0.24,66.0,0.00,64.1,0.48
196711,52.6,4.40,57.8,1.55,62.9,7.47,55.1,1.18,62.0,3.53,58.4,1.29
